Permutation_Index,Input_Array,MergeSort_Comparisons,QuickSort_Comparisons,ShakerSort_Comparisons,HeapSort_Comparisons
1,"[1, 2, 3, 4, 5, 6]",7,8,5,16
2,"[1, 2, 3, 4, 6, 5]",7,9,9,15
3,"[1, 2, 3, 5, 4, 6]",8,9,9,16
4,"[1, 2, 3, 5, 6, 4]",8,9,12,16
5,"[1, 2, 3, 6, 4, 5]",8,9,9,15
6,"[1, 2, 3, 6, 5, 4]",8,8,12,16
7,"[1, 2, 4, 3, 5, 6]",8,8,9,15
8,"[1, 2, 4, 3, 6, 5]",8,8,9,14
9,"[1, 2, 4, 5, 3, 6]",9,8,12,15
10,"[1, 2, 4, 5, 6, 3]",9,8,12,16
11,"[1, 2, 4, 6, 3, 5]",9,8,12,14
12,"[1, 2, 4, 6, 5, 3]",9,8,12,16
13,"[1, 2, 5, 3, 4, 6]",9,9,9,14
14,"[1, 2, 5, 3, 6, 4]",9,9,12,14
15,"[1, 2, 5, 4, 3, 6]",10,9,12,14
16,"[1, 2, 5, 4, 6, 3]",10,9,12,15
17,"[1, 2, 5, 6, 3, 4]",10,9,14,14
18,"[1, 2, 5, 6, 4, 3]",10,9,14,15
19,"[1, 2, 6, 3, 4, 5]",9,13,9,14
20,"[1, 2, 6, 3, 5, 4]",9,11,12,15
21,"[1, 2, 6, 4, 3, 5]",10,13,12,14
22,"[1, 2, 6, 4, 5, 3]",10,11,12,16
23,"[1, 2, 6, 5, 3, 4]",10,11,14,15
24,"[1, 2, 6, 5, 4, 3]",10,11,14,16
25,"[1, 3, 2, 4, 5, 6]",7,9,9,16
26,"[1, 3, 2, 4, 6, 5]",7,9,9,15
27,"[1, 3, 2, 5, 4, 6]",8,9,9,16
28,"[1, 3, 2, 5, 6, 4]",8,9,12,16
29,"[1, 3, 2, 6, 4, 5]",8,11,9,15
30,"[1, 3, 2, 6, 5, 4]",8,11,12,16
31,"[1, 3, 4, 2, 5, 6]",8,9,12,15
32,"[1, 3, 4, 2, 6, 5]",8,9,12,14
33,"[1, 3, 4, 5, 2, 6]",9,9,12,15
34,"[1, 3, 4, 5, 6, 2]",9,9,12,16
35,"[1, 3, 4, 6, 2, 5]",9,9,12,14
36,"[1, 3, 4, 6, 5, 2]",9,9,12,16
37,"[1, 3, 5, 2, 4, 6]",9,9,12,14
38,"[1, 3, 5, 2, 6, 4]",9,9,12,14
39,"[1, 3, 5, 4, 2, 6]",10,9,12,14
40,"[1, 3, 5, 4, 6, 2]",10,9,12,15
41,"[1, 3, 5, 6, 2, 4]",10,9,14,14
42,"[1, 3, 5, 6, 4, 2]",10,9,14,15
43,"[1, 3, 6, 2, 4, 5]",9,13,12,14
44,"[1, 3, 6, 2, 5, 4]",9,12,12,15
45,"[1, 3, 6, 4, 2, 5]",10,13,12,14
46,"[1, 3, 6, 4, 5, 2]",10,11,12,16
47,"[1, 3, 6, 5, 2, 4]",10,12,14,15
48,"[1, 3, 6, 5, 4, 2]",10,12,14,16
49,"[1, 4, 2, 3, 5, 6]",8,10,9,16
50,"[1, 4, 2, 3, 6, 5]",8,11,9,15
51,"[1, 4, 2, 5, 3, 6]",9,9,12,16
52,"[1, 4, 2, 5, 6, 3]",9,9,12,17
53,"[1, 4, 2, 6, 3, 5]",9,10,12,15
54,"[1, 4, 2, 6, 5, 3]",9,10,12,17
55,"[1, 4, 3, 2, 5, 6]",8,8,12,16
56,"[1, 4, 3, 2, 6, 5]",8,9,12,15
57,"[1, 4, 3, 5, 2, 6]",9,9,12,16
58,"[1, 4, 3, 5, 6, 2]",9,9,12,17
59,"[1, 4, 3, 6, 2, 5]",9,9,12,15
60,"[1, 4, 3, 6, 5, 2]",9,8,12,17
61,"[1, 4, 5, 2, 3, 6]",9,11,14,14
62,"[1, 4, 5, 2, 6, 3]",9,10,14,15
63,"[1, 4, 5, 3, 2, 6]",10,10,14,14
64,"[1, 4, 5, 3, 6, 2]",10,11,14,15
65,"[1, 4, 5, 6, 2, 3]",10,10,15,15
66,"[1, 4, 5, 6, 3, 2]",10,11,15,15
67,"[1, 4, 6, 2, 3, 5]",9,14,14,14
68,"[1, 4, 6, 2, 5, 3]",9,11,14,16
69,"[1, 4, 6, 3, 2, 5]",10,15,14,14
70,"[1, 4, 6, 3, 5, 2]",10,12,14,16
71,"[1, 4, 6, 5, 2, 3]",10,11,15,16
72,"[1, 4, 6, 5, 3, 2]",10,12,15,16
73,"[1, 5, 2, 3, 4, 6]",9,11,9,16
74,"[1, 5, 2, 3, 6, 4]",9,11,12,16
75,"[1, 5, 2, 4, 3, 6]",10,9,12,16
76,"[1, 5, 2, 4, 6, 3]",10,9,12,17
77,"[1, 5, 2, 6, 3, 4]",10,11,14,16
78,"[1, 5, 2, 6, 4, 3]",10,11,14,17
79,"[1, 5, 3, 2, 4, 6]",9,9,12,16
80,"[1, 5, 3, 2, 6, 4]",9,9,12,16
81,"[1, 5, 3, 4, 2, 6]",10,8,12,16
82,"[1, 5, 3, 4, 6, 2]",10,9,12,17
83,"[1, 5, 3, 6, 2, 4]",10,8,14,16
84,"[1, 5, 3, 6, 4, 2]",10,9,14,17
85,"[1, 5, 4, 2, 3, 6]",9,8,14,15
86,"[1, 5, 4, 2, 6, 3]",9,9,14,16
