Permutation_Index,Input_Array,MergeSort_Comparisons,QuickSort_Comparisons,ShakerSort_Comparisons,HeapSort_Comparisons
1,"[1, 2, 3, 4, 5, 6, 7, 8]",12,13,7,27
2,"[1, 2, 3, 4, 5, 6, 8, 7]",12,13,13,27
3,"[1, 2, 3, 4, 5, 7, 6, 8]",13,13,13,27
4,"[1, 2, 3, 4, 5, 7, 8, 6]",13,13,18,28
5,"[1, 2, 3, 4, 5, 8, 6, 7]",13,15,13,27
6,"[1, 2, 3, 4, 5, 8, 7, 6]",13,14,18,28
7,"[1, 2, 3, 4, 6, 5, 7, 8]",12,14,13,26
8,"[1, 2, 3, 4, 6, 5, 8, 7]",12,15,13,26
9,"[1, 2, 3, 4, 6, 7, 5, 8]",13,13,18,26
10,"[1, 2, 3, 4, 6, 7, 8, 5]",13,13,18,26
11,"[1, 2, 3, 4, 6, 8, 5, 7]",13,15,18,26
12,"[1, 2, 3, 4, 6, 8, 7, 5]",13,15,18,26
13,"[1, 2, 3, 4, 7, 5, 6, 8]",13,15,13,25
14,"[1, 2, 3, 4, 7, 5, 8, 6]",13,15,18,25
15,"[1, 2, 3, 4, 7, 6, 5, 8]",13,13,18,25
16,"[1, 2, 3, 4, 7, 6, 8, 5]",13,13,18,26
17,"[1, 2, 3, 4, 7, 8, 5, 6]",12,14,22,25
18,"[1, 2, 3, 4, 7, 8, 6, 5]",12,15,22,26
19,"[1, 2, 3, 4, 8, 5, 6, 7]",13,15,13,25
20,"[1, 2, 3, 4, 8, 5, 7, 6]",13,14,18,26
21,"[1, 2, 3, 4, 8, 6, 5, 7]",13,13,18,25
22,"[1, 2, 3, 4, 8, 6, 7, 5]",13,13,18,27
23,"[1, 2, 3, 4, 8, 7, 5, 6]",12,13,22,26
24,"[1, 2, 3, 4, 8, 7, 6, 5]",12,13,22,27
25,"[1, 2, 3, 5, 4, 6, 7, 8]",13,13,13,28
26,"[1, 2, 3, 5, 4, 6, 8, 7]",13,14,13,27
27,"[1, 2, 3, 5, 4, 7, 6, 8]",14,14,13,28
28,"[1, 2, 3, 5, 4, 7, 8, 6]",14,14,18,28
29,"[1, 2, 3, 5, 4, 8, 6, 7]",14,14,13,27
